timestamp,lat,lon,sats,hdop,gps_alt,jump,accel_vib,gyro_mag,baro_alt,alt_err,anfis,fuzzy,final_score,final_label
2026-01-23 14:57:09,32.638576,75.022175,6,1.74,595.2,0.478,0.007,3.28,654.3,20.31,0.5846,0.7806,0.6826,JAMMED/WEAK
2026-01-23 14:57:10,32.638574,75.022176,6,1.74,595.2,0.179,0.0087,3.21,654.18,20.45,0.5825,0.7897,0.6861,JAMMED/WEAK
2026-01-23 14:57:10,32.638574,75.022176,6,1.74,595.2,0.179,0.009,3.21,654.2,20.45,0.5825,0.7897,0.6861,JAMMED/WEAK
2026-01-23 14:57:11,32.638577,75.022181,6,1.74,595.4,0.528,0.0004,3.08,654.52,20.31,0.5844,0.7801,0.6823,JAMMED/WEAK
2026-01-23 14:57:11,32.638577,75.022181,6,1.74,595.4,0.528,0.0,3.08,654.5,20.31,0.5844,0.7801,0.6823,JAMMED/WEAK
2026-01-23 14:57:12,32.638579,75.022184,6,1.74,595.5,0.29,0.0024,2.92,654.26,20.67,0.5801,0.7874,0.6838,JAMMED/WEAK
2026-01-23 14:57:12,32.638579,75.022184,6,1.74,595.5,0.29,0.002,2.92,654.3,20.67,0.5801,0.7874,0.6838,JAMMED/WEAK
2026-01-23 14:57:13,32.638577,75.022182,6,1.74,595.4,0.223,0.0022,3.31,654.53,20.3,0.584,0.7887,0.6863,JAMMED/WEAK
2026-01-23 14:57:13,32.638577,75.022182,6,1.74,595.4,0.223,0.002,3.31,654.5,20.3,0.584,0.7887,0.6863,JAMMED/WEAK
2026-01-23 14:57:14,32.638579,75.022189,6,1.74,595.3,0.663,0.0111,3.34,654.36,20.37,0.5843,0.7746,0.6794,JAMMED/WEAK
2026-01-23 14:57:14,32.638579,75.022189,6,1.74,595.3,0.663,0.011,3.34,654.4,20.37,0.5843,0.7746,0.6794,JAMMED/WEAK
2026-01-23 14:57:15,32.638581,75.022194,6,1.74,595.4,0.485,0.0046,3.06,654.53,20.29,0.5847,0.7811,0.6829,JAMMED/WEAK
2026-01-23 14:57:15,32.638581,75.022194,6,1.74,595.4,0.485,0.005,3.06,654.5,20.29,0.5847,0.7811,0.6829,JAMMED/WEAK
2026-01-23 14:57:16,32.638579,75.022188,6,1.74,594.9,0.569,0.0071,3.09,654.45,19.88,0.5894,0.7783,0.6838,JAMMED/WEAK
2026-01-23 14:57:16,32.638579,75.022188,6,1.74,594.9,0.569,0.007,3.09,654.4,19.88,0.5894,0.7783,0.6838,JAMMED/WEAK
2026-01-23 14:57:17,32.63858,75.022186,6,1.74,594.7,0.218,0.0019,3.37,654.24,19.88,0.5884,0.7887,0.6885,JAMMED/WEAK
2026-01-23 14:57:17,32.63858,75.022186,6,1.74,594.7,0.218,0.002,3.37,654.2,19.88,0.5884,0.7887,0.6885,JAMMED/WEAK
2026-01-23 14:57:18,32.638583,75.022187,6,1.74,594.5,0.319,0.0093,3.18,654.48,19.44,0.5933,0.7855,0.6894,JAMMED/WEAK
2026-01-23 14:57:18,32.638583,75.022187,6,1.74,594.5,0.319,0.009,3.18,654.5,19.44,0.5933,0.7855,0.6894,JAMMED/WEAK
2026-01-23 14:57:19,32.638583,75.022184,6,1.74,594.2,0.204,0.0068,2.93,654.34,19.29,0.5942,0.7897,0.692,JAMMED/WEAK
2026-01-23 14:57:19,32.638583,75.022184,6,1.74,594.2,0.204,0.007,2.93,654.3,19.29,0.5942,0.7897,0.692,JAMMED/WEAK
2026-01-23 14:57:20,32.638581,75.022179,6,1.74,594.0,0.525,0.0119,3.58,654.18,19.25,0.596,0.7782,0.6871,JAMMED/WEAK
2026-01-23 14:57:20,32.638581,75.022179,6,1.74,594.0,0.525,0.012,3.58,654.2,19.25,0.596,0.7782,0.6871,JAMMED/WEAK
2026-01-23 14:57:21,32.638579,75.022176,6,1.74,593.7,0.382,0.0223,3.08,654.32,18.81,0.5997,0.7827,0.6912,JAMMED/WEAK
2026-01-23 14:57:21,32.638579,75.022176,6,1.74,593.7,0.382,0.022,3.08,654.3,18.81,0.5997,0.7827,0.6912,JAMMED/WEAK
2026-01-23 14:57:22,32.638581,75.022177,6,1.74,593.5,0.305,0.0134,3.11,654.37,18.56,0.6014,0.7857,0.6935,JAMMED/WEAK
2026-01-23 14:57:22,32.638581,75.022177,6,1.74,593.5,0.305,0.013,3.11,654.4,18.56,0.6014,0.7857,0.6935,JAMMED/WEAK
2026-01-23 14:57:23,32.638585,75.022182,6,1.74,593.5,0.597,0.0008,3.31,654.4,18.53,0.6021,0.7775,0.6898,JAMMED/WEAK
2026-01-23 14:57:23,32.638585,75.022182,6,1.74,593.5,0.597,0.001,3.31,654.4,18.53,0.6021,0.7775,0.6898,JAMMED/WEAK
2026-01-23 14:57:24,32.638585,75.022182,6,1.74,593.2,0.086,0.0049,3.28,654.51,18.11,0.6036,0.7926,0.6981,JAMMED/WEAK
2026-01-23 14:57:24,32.638585,75.022182,6,1.74,593.2,0.086,0.005,3.28,654.5,18.11,0.6036,0.7926,0.6981,JAMMED/WEAK
2026-01-23 14:57:25,32.638586,75.022181,5,3.88,593.1,0.112,0.0007,3.15,654.1,18.43,0.5521,0.6837,0.6179,JAMMED/WEAK
2026-01-23 14:57:25,32.638586,75.022181,5,3.88,593.1,0.112,0.001,3.15,654.1,18.43,0.5521,0.6837,0.6179,JAMMED/WEAK
2026-01-23 14:57:26,32.638585,75.02218,5,3.88,593.2,0.109,0.0039,2.99,654.44,18.18,0.5528,0.6838,0.6183,JAMMED/WEAK
2026-01-23 14:57:26,32.638585,75.02218,5,3.88,593.2,0.109,0.004,2.99,654.4,18.18,0.5528,0.6838,0.6183,JAMMED/WEAK
2026-01-23 14:57:27,32.638585,75.02218,5,3.88,593.2,0.05,0.0112,3.32,654.25,18.37,0.5525,0.6837,0.6181,JAMMED/WEAK
2026-01-23 14:57:27,32.638585,75.02218,5,3.88,593.2,0.05,0.011,3.32,654.3,18.37,0.5525,0.6837,0.6181,JAMMED/WEAK
2026-01-23 14:57:28,32.638586,75.02218,5,3.88,593.2,0.093,0.0042,3.24,654.14,18.49,0.552,0.6836,0.6178,JAMMED/WEAK
2026-01-23 14:57:28,32.638586,75.02218,5,3.88,593.2,0.093,0.004,3.24,654.1,18.49,0.552,0.6836,0.6178,JAMMED/WEAK
2026-01-23 14:57:29,32.638587,75.022179,5,3.88,593.2,0.06,0.0069,3.24,654.05,18.57,0.5517,0.684,0.6179,JAMMED/WEAK
2026-01-23 14:57:29,32.638587,75.022179,5,3.88,593.2,0.06,0.007,3.24,654.1,18.57,0.5517,0.684,0.6179,JAMMED/WEAK
2026-01-23 14:57:30,32.638587,75.022177,5,3.88,593.3,0.205,0.0021,3.31,654.14,18.59,0.5522,0.6815,0.6168,JAMMED/WEAK
2026-01-23 14:57:30,32.638587,75.022177,5,3.88,593.3,0.205,0.002,3.31,654.1,18.59,0.5522,0.6815,0.6168,JAMMED/WEAK
2026-01-23 14:57:31,32.638588,75.022176,5,3.88,593.3,0.209,0.0002,3.16,654.35,18.38,0.5527,0.6819,0.6173,JAMMED/WEAK
2026-01-23 14:57:31,32.638588,75.022176,5,3.88,593.3,0.209,0.0,3.16,654.3,18.38,0.5527,0.6819,0.6173,JAMMED/WEAK
2026-01-23 14:57:32,32.638587,75.022176,5,3.88,593.5,0.152,0.001,3.15,654.44,18.48,0.5521,0.6829,0.6175,JAMMED/WEAK
2026-01-23 14:57:32,32.638587,75.022176,5,3.88,593.5,0.152,0.001,3.15,654.4,18.48,0.5521,0.6829,0.6175,JAMMED/WEAK
2026-01-23 14:57:33,32.638587,75.022175,5,3.88,593.6,0.06,0.0068,3.07,653.99,19.03,0.55,0.6844,0.6172,JAMMED/WEAK
2026-01-23 14:57:33,32.638587,75.022175,5,3.88,593.6,0.06,0.007,3.07,654.0,19.03,0.55,0.6844,0.6172,JAMMED/WEAK
2026-01-23 14:57:34,32.638586,75.022174,5,3.88,593.8,0.155,0.0091,3.16,654.14,19.09,0.5504,0.6822,0.6163,JAMMED/WEAK
2026-01-23 14:57:34,32.638586,75.022174,5,3.88,593.8,0.155,0.009,3.16,654.1,19.09,0.5504,0.6822,0.6163,JAMMED/WEAK
2026-01-23 14:57:35,32.638587,75.022172,5,3.88,593.9,0.192,0.0058,5.08,654.18,19.15,0.5519,0.6777,0.6148,JAMMED/WEAK
2026-01-23 14:57:35,32.638587,75.022172,5,3.88,593.9,0.192,0.006,5.08,654.2,19.15,0.5519,0.6777,0.6148,JAMMED/WEAK
2026-01-23 14:57:36,32.638586,75.022171,5,3.88,594.1,0.16,0.0026,3.05,654.31,19.22,0.5496,0.6829,0.6162,JAMMED/WEAK
2026-01-23 14:57:36,32.638586,75.022171,5,3.88,594.1,0.16,0.003,3.05,654.3,19.22,0.5496,0.6829,0.6162,JAMMED/WEAK
2026-01-23 14:57:37,32.638585,75.022172,5,3.89,594.3,0.098,0.0008,3.24,654.1,19.63,0.5475,0.6834,0.6155,JAMMED/WEAK
2026-01-23 14:57:37,32.638585,75.022172,5,3.89,594.3,0.098,0.001,3.24,654.1,19.63,0.5475,0.6834,0.6155,JAMMED/WEAK
2026-01-23 14:57:38,32.638584,75.02217,5,3.89,594.5,0.168,0.0037,5.11,654.13,19.79,0.5487,0.6779,0.6133,JAMMED/WEAK
2026-01-23 14:57:38,32.638584,75.02217,5,3.89,594.5,0.168,0.004,5.11,654.1,19.79,0.5487,0.6779,0.6133,JAMMED/WEAK
2026-01-23 14:57:39,32.638584,75.022168,5,3.89,594.7,0.222,0.0005,5.2,654.14,19.99,0.5479,0.677,0.6124,JAMMED/WEAK
2026-01-23 14:57:39,32.638584,75.022168,5,3.89,594.7,0.222,0.0,5.2,654.1,19.99,0.5479,0.677,0.6124,JAMMED/WEAK
2026-01-23 14:57:40,32.638583,75.022167,5,3.89,594.8,0.128,0.008,3.06,654.07,20.16,0.5454,0.6826,0.614,JAMMED/WEAK
2026-01-23 14:57:40,32.638583,75.022167,5,3.89,594.8,0.128,0.008,3.06,654.1,20.16,0.5454,0.6826,0.614,JAMMED/WEAK
2026-01-23 14:57:41,32.638582,75.022167,5,3.89,594.9,0.08,0.01,3.26,653.7,20.63,0.5429,0.6829,0.6129,JAMMED/WEAK
2026-01-23 14:57:41,32.638582,75.022167,5,3.89,594.9,0.08,0.01,3.26,653.7,20.63,0.5429,0.6829,0.6129,JAMMED/WEAK
2026-01-23 14:57:42,32.638581,75.022165,5,3.89,595.0,0.263,0.0032,3.24,653.87,20.55,0.5435,0.68,0.6118,JAMMED/WEAK
2026-01-23 14:57:42,32.638581,75.022165,5,3.89,595.0,0.263,0.003,3.24,653.9,20.55,0.5435,0.68,0.6118,JAMMED/WEAK
2026-01-23 14:57:43,32.63858,75.022164,5,3.89,595.2,0.142,0.0062,3.52,653.79,20.84,0.5418,0.6815,0.6116,JAMMED/WEAK
2026-01-23 14:57:43,32.63858,75.022164,5,3.89,595.2,0.142,0.006,3.52,653.8,20.84,0.5418,0.6815,0.6116,JAMMED/WEAK
2026-01-23 14:57:44,32.638581,75.022163,5,3.89,595.2,0.06,0.0061,3.19,654.1,20.53,0.5432,0.6838,0.6135,JAMMED/WEAK
2026-01-23 14:57:44,32.638581,75.022163,5,3.89,595.2,0.06,0.006,3.19,654.1,20.53,0.5432,0.6838,0.6135,JAMMED/WEAK
2026-01-23 14:57:45,32.638581,75.022162,5,3.89,595.3,0.111,0.0001,3.48,653.78,20.94,0.5408,0.6827,0.6117,JAMMED/WEAK
2026-01-23 14:57:45,32.638581,75.022162,5,3.89,595.3,0.111,0.0,3.48,653.8,20.94,0.5408,0.6827,0.6117,JAMMED/WEAK
2026-01-23 14:57:46,32.63858,75.022161,6,3.89,595.4,0.086,0.0041,3.12,653.41,21.42,0.5695,0.7042,0.6369,JAMMED/WEAK
2026-01-23 14:57:46,32.63858,75.022161,6,3.89,595.4,0.086,0.004,3.12,653.4,21.42,0.5695,0.7042,0.6369,JAMMED/WEAK
2026-01-23 14:57:47,32.638581,75.02216,6,3.89,595.5,0.132,0.0016,3.32,653.71,21.21,0.5712,0.7031,0.6371,JAMMED/WEAK
2026-01-23 14:57:47,32.638581,75.02216,6,3.89,595.5,0.132,0.002,3.32,653.7,21.21,0.5712,0.7031,0.6371,JAMMED/WEAK
2026-01-23 14:57:48,32.638582,75.02216,6,1.73,595.5,0.17,0.0011,3.71,653.71,21.21,0.5736,0.79,0.6818,JAMMED/WEAK
2026-01-23 14:57:48,32.638582,75.02216,6,1.73,595.5,0.17,0.001,3.71,653.7,21.21,0.5736,0.79,0.6818,JAMMED/WEAK
2026-01-23 14:57:49,32.638585,75.022161,6,1.73,595.6,0.285,0.0051,1.39,653.83,21.19,0.5747,0.791,0.6828,JAMMED/WEAK
2026-01-23 14:57:49,32.638585,75.022161,6,1.73,595.6,0.285,0.005,1.39,653.8,21.19,0.5747,0.791,0.6828,JAMMED/WEAK
2026-01-23 14:57:50,32.638585,75.02216,6,1.73,595.7,0.06,0.0012,3.35,653.91,21.21,0.5733,0.794,0.6837,JAMMED/WEAK
2026-01-23 14:57:50,32.638585,75.02216,6,1.73,595.7,0.06,0.001,3.35,653.9,21.21,0.5733,0.794,0.6837,JAMMED/WEAK
2026-01-23 14:57:51,32.638585,75.022159,6,1.73,595.8,0.08,0.0062,5.09,654.07,21.15,0.5746,0.7894,0.682,JAMMED/WEAK
2026-01-23 14:57:51,32.638585,75.022159,6,1.73,595.8,0.08,0.006,5.09,654.1,21.15,0.5746,0.7894,0.682,JAMMED/WEAK
2026-01-23 14:57:52,32.638585,75.02216,6,1.73,596.1,0.096,0.0104,3.38,654.15,21.38,0.5718,0.7921,0.6819,JAMMED/WEAK
2026-01-23 14:57:52,32.638585,75.02216,6,1.73,596.1,0.096,0.01,3.38,654.1,21.38,0.5718,0.7921,0.6819,JAMMED/WEAK
2026-01-23 14:57:53,32.638585,75.022161,6,1.73,596.4,0.073,0.0046,3.31,653.89,21.94,0.5646,0.7934,0.679,JAMMED/WEAK
2026-01-23 14:57:53,32.638585,75.022161,6,1.73,596.4,0.073,0.005,3.31,653.9,21.94,0.5646,0.7934,0.679,JAMMED/WEAK
2026-01-23 14:57:54,32.638584,75.022161,6,1.73,596.6,0.204,0.0051,3.3,654.06,21.96,0.5644,0.7894,0.6769,JAMMED/WEAK
2026-01-23 14:57:54,32.638584,75.022161,6,1.73,596.6,0.204,0.005,3.3,654.1,21.96,0.5644,0.7894,0.6769,JAMMED/WEAK
2026-01-23 14:57:55,32.638584,75.022162,6,1.73,596.9,0.115,0.0079,3.2,653.86,22.47,0.5579,0.7921,0.675,JAMMED/WEAK
2026-01-23 14:57:55,32.638584,75.022162,6,1.73,596.9,0.115,0.008,3.2,653.9,22.47,0.5579,0.7921,0.675,JAMMED/WEAK
2026-01-23 14:57:56,32.638585,75.022164,6,1.73,597.3,0.239,0.0127,3.06,653.81,22.92,0.552,0.7882,0.6701,JAMMED/WEAK
2026-01-23 14:57:56,32.638585,75.022164,6,1.73,597.3,0.239,0.013,3.06,653.8,22.92,0.552,0.7882,0.6701,JAMMED/WEAK
2026-01-23 14:57:57,32.638589,75.022167,6,1.73,598.1,0.489,0.0034,1.22,653.96,23.57,0.5434,0.7853,0.6643,JAMMED/WEAK
2026-01-23 14:57:57,32.638589,75.022167,6,1.73,598.1,0.489,0.003,1.22,654.0,23.57,0.5434,0.7853,0.6643,JAMMED/WEAK
2026-01-23 14:57:58,32.638588,75.022166,6,1.73,598.3,0.13,0.0024,3.3,653.97,23.75,0.54,0.7919,0.6659,JAMMED/WEAK
2026-01-23 14:57:58,32.638588,75.022166,6,1.73,598.3,0.13,0.002,3.3,654.0,23.75,0.54,0.7919,0.6659,JAMMED/WEAK
2026-01-23 14:57:59,32.63859,75.022169,6,1.73,598.6,0.347,0.0009,3.21,653.87,24.16,0.5339,0.7856,0.6598,JAMMED/WEAK
2026-01-23 14:57:59,32.63859,75.022169,6,1.73,598.6,0.347,0.001,3.21,653.9,24.16,0.5339,0.7856,0.6598,JAMMED/WEAK
2026-01-23 14:58:00,32.63859,75.022169,5,3.9,598.6,0.084,0.0076,2.89,653.55,24.48,0.5135,0.6834,0.5985,JAMMED/WEAK
2026-01-23 14:58:00,32.63859,75.022169,5,3.9,598.6,0.084,0.008,2.89,653.6,24.48,0.5135,0.6834,0.5985,JAMMED/WEAK
2026-01-23 14:58:01,32.63859,75.02217,5,3.9,598.6,0.064,0.0035,3.2,653.87,24.15,0.5162,0.6835,0.5999,JAMMED/WEAK
2026-01-23 14:58:01,32.63859,75.02217,5,3.9,598.6,0.064,0.003,3.2,653.9,24.15,0.5162,0.6835,0.5999,JAMMED/WEAK
2026-01-23 14:58:02,32.63859,75.02217,5,3.9,598.6,0.047,0.0022,3.24,653.81,24.22,0.5156,0.6838,0.5997,JAMMED/WEAK
2026-01-23 14:58:02,32.63859,75.02217,5,3.9,598.6,0.047,0.002,3.24,653.8,24.22,0.5156,0.6838,0.5997,JAMMED/WEAK
2026-01-23 14:58:03,32.638591,75.022171,5,3.9,598.6,0.132,0.0052,3.17,653.93,24.09,0.5168,0.6821,0.5995,JAMMED/WEAK
2026-01-23 14:58:03,32.638591,75.022171,5,3.9,598.6,0.132,0.005,3.17,653.9,24.09,0.5168,0.6821,0.5995,JAMMED/WEAK
2026-01-23 14:58:04,32.638592,75.022173,5,3.9,598.5,0.195,0.0038,3.01,653.93,23.99,0.5177,0.6813,0.5995,JAMMED/WEAK
2026-01-23 14:58:04,32.638592,75.022173,5,3.9,598.5,0.195,0.004,3.01,653.9,23.99,0.5177,0.6813,0.5995,JAMMED/WEAK
2026-01-23 14:58:05,32.638592,75.022175,5,3.91,598.6,0.125,0.0074,3.27,654.02,24.0,0.5177,0.6814,0.5996,JAMMED/WEAK
2026-01-23 14:58:05,32.638592,75.022175,5,3.91,598.6,0.125,0.007,3.27,654.0,24.0,0.5177,0.6814,0.5996,JAMMED/WEAK
2026-01-23 14:58:06,32.638591,75.022175,5,3.91,598.6,0.084,0.0097,3.39,653.8,24.23,0.5158,0.6818,0.5988,JAMMED/WEAK
2026-01-23 14:58:06,32.638591,75.022175,5,3.91,598.6,0.084,0.01,3.39,653.8,24.23,0.5158,0.6818,0.5988,JAMMED/WEAK
2026-01-23 14:58:07,32.638591,75.022178,5,3.91,598.6,0.271,0.0037,3.1,654.02,24.0,0.5176,0.6793,0.5985,JAMMED/WEAK
2026-01-23 14:58:07,32.638591,75.022178,5,3.91,598.6,0.271,0.004,3.1,654.0,24.0,0.5176,0.6793,0.5985,JAMMED/WEAK
2026-01-23 14:58:08,32.638584,75.022165,6,1.73,596.9,1.389,0.0053,3.29,654.45,21.88,0.5642,0.7536,0.6589,JAMMED/WEAK
2026-01-23 14:58:08,32.638584,75.022165,6,1.73,596.9,1.389,0.005,3.29,654.4,21.88,0.5642,0.7536,0.6589,JAMMED/WEAK
2026-01-23 14:58:09,32.638575,75.022155,6,1.73,595.0,1.384,0.0107,1.31,654.04,20.38,0.584,0.7574,0.6707,JAMMED/WEAK
2026-01-23 14:58:09,32.638575,75.022155,6,1.73,595.0,1.384,0.011,1.31,654.0,20.38,0.584,0.7574,0.6707,JAMMED/WEAK
2026-01-23 14:58:10,32.638568,75.022143,6,1.73,592.9,1.439,0.013,5.42,654.22,18.11,0.6094,0.7469,0.6781,JAMMED/WEAK
2026-01-23 14:58:10,32.638568,75.022143,6,1.73,592.9,1.439,0.013,5.42,654.2,18.11,0.6094,0.7469,0.6781,JAMMED/WEAK
2026-01-23 14:58:11,32.638559,75.022129,6,1.73,590.6,1.616,0.012,1.4,654.08,15.94,0.623,0.75,0.6865,JAMMED/WEAK
2026-01-23 14:58:11,32.638559,75.022129,6,1.73,590.6,1.616,0.012,1.4,654.1,15.94,0.623,0.75,0.6865,JAMMED/WEAK
2026-01-23 14:58:12,32.63855,75.022114,6,1.73,588.0,1.685,0.0056,3.45,653.94,13.49,0.6431,0.7442,0.6937,JAMMED/WEAK
2026-01-23 14:58:12,32.63855,75.022114,6,1.73,588.0,1.685,0.006,3.45,653.9,13.49,0.6431,0.7442,0.6937,JAMMED/WEAK
2026-01-23 14:58:13,32.638534,75.022091,6,1.73,583.9,2.77,0.0028,3.19,654.03,9.29,0.7161,0.7121,0.7141,GOOD
2026-01-23 14:58:13,32.638534,75.022091,6,1.73,583.9,2.77,0.003,3.19,654.0,9.29,0.7161,0.7121,0.7141,GOOD
2026-01-23 14:58:14,32.638518,75.022064,6,1.73,579.3,3.185,0.0136,3.02,654.22,4.5,0.8323,0.699,0.7656,GOOD
2026-01-23 14:58:14,32.638518,75.022064,6,1.73,579.3,3.185,0.014,3.02,654.2,4.5,0.8323,0.699,0.7656,GOOD
2026-01-23 14:58:15,32.638517,75.022062,6,3.91,578.6,0.176,0.0167,3.15,654.09,3.94,0.7842,0.7004,0.7423,GOOD
2026-01-23 14:58:15,32.638517,75.022062,6,3.91,578.6,0.176,0.017,3.15,654.1,3.94,0.7842,0.7004,0.7423,GOOD
2026-01-23 14:58:16,32.638517,75.022063,5,3.91,578.1,0.08,0.0016,3.24,654.12,3.4,0.7503,0.6828,0.7166,GOOD
2026-01-23 14:58:16,32.638517,75.022063,5,3.91,578.1,0.08,0.002,3.24,654.1,3.4,0.7503,0.6828,0.7166,GOOD
2026-01-23 14:58:17,32.638518,75.022064,5,3.91,577.6,0.132,0.0127,3.35,654.06,2.96,0.7515,0.6807,0.7161,GOOD
2026-01-23 14:58:17,32.638518,75.022064,5,3.91,577.6,0.132,0.013,3.35,654.1,2.96,0.7515,0.6807,0.7161,GOOD
2026-01-23 14:58:18,32.638519,75.022065,5,3.91,577.1,0.168,0.0102,3.01,653.84,2.68,0.7523,0.6809,0.7166,GOOD
2026-01-23 14:58:18,32.638519,75.022065,5,3.91,577.1,0.168,0.01,3.01,653.8,2.68,0.7523,0.6809,0.7166,GOOD
2026-01-23 14:58:19,32.63852,75.022066,5,3.92,576.7,0.128,0.0052,3.22,654.0,2.13,0.7513,0.6813,0.7163,GOOD
2026-01-23 14:58:19,32.63852,75.022066,5,3.92,576.7,0.128,0.005,3.22,654.0,2.13,0.7513,0.6813,0.7163,GOOD
2026-01-23 14:58:20,32.63852,75.022067,5,3.92,576.3,0.086,0.0049,3.24,653.83,1.89,0.7499,0.682,0.716,GOOD
2026-01-23 14:58:20,32.63852,75.022067,5,3.92,576.3,0.086,0.005,3.24,653.8,1.89,0.7499,0.682,0.716,GOOD
2026-01-23 14:58:21,32.638521,75.022069,5,3.92,575.9,0.225,0.0011,3.09,653.74,1.59,0.7487,0.68,0.7143,GOOD
2026-01-23 14:58:21,32.638521,75.022069,5,3.92,575.9,0.225,0.001,3.09,653.7,1.59,0.7487,0.68,0.7143,GOOD
2026-01-23 14:58:22,32.638522,75.02207,5,3.92,575.6,0.104,0.0067,3.3,653.51,1.52,0.7467,0.6814,0.7141,GOOD
2026-01-23 14:58:22,32.638522,75.02207,5,3.92,575.6,0.104,0.007,3.3,653.5,1.52,0.7467,0.6814,0.7141,GOOD
2026-01-23 14:58:23,32.638522,75.02207,5,3.92,575.2,0.08,0.0216,3.13,653.41,1.22,0.7413,0.681,0.7111,GOOD
2026-01-23 14:58:23,32.638522,75.02207,5,3.92,575.2,0.08,0.022,3.13,653.4,1.22,0.7413,0.681,0.7111,GOOD
2026-01-23 14:58:24,32.638523,75.02207,5,3.92,574.8,0.112,0.0069,3.13,653.57,0.66,0.7348,0.6816,0.7082,GOOD
2026-01-23 14:58:24,32.638523,75.02207,5,3.92,574.8,0.112,0.007,3.13,653.6,0.66,0.7348,0.6816,0.7082,GOOD
2026-01-23 14:58:25,32.638523,75.022072,5,3.92,574.4,0.237,0.0185,3.02,653.8,0.03,0.7216,0.6785,0.7,GOOD
2026-01-23 14:58:25,32.638523,75.022072,5,3.92,574.4,0.237,0.019,3.02,653.8,0.03,0.7216,0.6785,0.7,GOOD
2026-01-23 14:58:26,32.638524,75.022075,5,3.92,574.0,0.222,0.001,3.35,653.67,0.24,0.7283,0.6795,0.7039,GOOD
2026-01-23 14:58:26,32.638524,75.022075,5,3.92,574.0,0.222,0.001,3.35,653.7,0.24,0.7283,0.6795,0.7039,GOOD
2026-01-23 14:58:27,32.638525,75.022079,5,3.92,573.5,0.374,0.0019,3.06,654.0,1.08,0.7435,0.6772,0.7104,GOOD
2026-01-23 14:58:27,32.638525,75.022079,5,3.92,573.5,0.374,0.002,3.06,654.0,1.08,0.7435,0.6772,0.7104,GOOD
2026-01-23 14:58:28,32.638526,75.02208,5,3.92,573.1,0.155,0.0032,1.3,653.99,1.46,0.7473,0.6849,0.7161,GOOD
2026-01-23 14:58:28,32.638526,75.02208,5,3.92,573.1,0.155,0.003,1.3,654.0,1.46,0.7473,0.6849,0.7161,GOOD
2026-01-23 14:58:29,32.638523,75.02208,5,3.92,572.7,0.317,0.0087,3.49,653.95,1.82,0.7503,0.6768,0.7136,GOOD
2026-01-23 14:58:29,32.638523,75.02208,5,3.92,572.7,0.317,0.009,3.49,653.9,1.82,0.7503,0.6768,0.7136,GOOD
2026-01-23 14:58:30,32.638523,75.022081,5,3.92,572.4,0.125,0.0062,3.09,654.12,2.29,0.7518,0.6815,0.7166,GOOD
2026-01-23 14:58:30,32.638523,75.022081,5,3.92,572.4,0.125,0.006,3.09,654.1,2.29,0.7518,0.6815,0.7166,GOOD
2026-01-23 14:58:31,32.638523,75.022081,5,3.92,572.1,0.024,0.0021,3.18,653.86,2.34,0.7518,0.6836,0.7177,GOOD
2026-01-23 14:58:31,32.638523,75.022081,5,3.92,572.1,0.024,0.002,3.18,653.9,2.34,0.7518,0.6836,0.7177,GOOD
2026-01-23 14:58:32,32.638523,75.022082,5,3.92,571.7,0.064,0.0019,3.15,653.98,2.85,0.7522,0.6829,0.7176,GOOD
2026-01-23 14:58:32,32.638523,75.022082,5,3.92,571.7,0.064,0.002,3.15,654.0,2.85,0.7522,0.6829,0.7176,GOOD
2026-01-23 14:58:33,32.638522,75.022081,5,3.93,571.4,0.128,0.0056,3.44,653.79,2.96,0.7517,0.6804,0.716,GOOD
2026-01-23 14:58:33,32.638522,75.022081,5,3.93,571.4,0.128,0.006,3.44,653.8,2.96,0.7517,0.6804,0.716,GOOD
2026-01-23 14:58:34,32.638521,75.022082,5,3.93,571.0,0.108,0.0085,3.32,653.74,3.32,0.7497,0.6807,0.7152,GOOD
2026-01-23 14:58:34,32.638521,75.022082,5,3.93,571.0,0.108,0.009,3.32,653.7,3.32,0.7497,0.6807,0.7152,GOOD
2026-01-23 14:58:35,32.63852,75.022081,5,3.93,570.6,0.088,0.0002,3.03,653.83,3.8,0.7466,0.6824,0.7145,GOOD
2026-01-23 14:58:35,32.63852,75.022081,5,3.93,570.6,0.088,0.0,3.03,653.8,3.8,0.7466,0.6824,0.7145,GOOD
2026-01-23 14:58:36,32.63852,75.022084,5,3.93,570.2,0.222,0.0069,3.21,653.5,3.88,0.7459,0.6789,0.7124,GOOD
2026-01-23 14:58:36,32.63852,75.022084,5,3.93,570.2,0.222,0.007,3.21,653.5,3.88,0.7459,0.6789,0.7124,GOOD
2026-01-23 14:58:37,32.638521,75.022084,5,3.93,569.7,0.094,0.0057,3.11,653.66,4.53,0.7369,0.6817,0.7093,GOOD
2026-01-23 14:58:37,32.638521,75.022084,5,3.93,569.7,0.094,0.006,3.11,653.7,4.53,0.7369,0.6817,0.7093,GOOD
2026-01-23 14:58:38,32.638522,75.022084,5,3.93,569.3,0.094,0.0056,3.42,653.63,4.9,0.7311,0.681,0.7061,GOOD
2026-01-23 14:58:38,32.638522,75.022084,5,3.93,569.3,0.094,0.006,3.42,653.6,4.9,0.7311,0.681,0.7061,GOOD
2026-01-23 14:58:39,32.638524,75.022084,5,3.93,568.8,0.213,0.005,3.56,653.68,5.45,0.7215,0.6785,0.7,GOOD
