timestamp,lat,lon,sats,hdop,gps_alt,jump,accel_vib,gyro_mag,baro_alt,alt_err,anfis,fuzzy,final_score,final_label
2026-01-28 11:37:06,32.638737,75.022775,8,1.24,615.7,0.642,0.0121,1.53,576.96,38.74,0.5449,0.8374,0.45,JAMMED/WEAK
2026-01-28 11:37:06,32.638737,75.022775,8,1.24,615.7,0.642,0.012,1.53,577.0,38.74,0.5449,0.8374,0.45,BAD
2026-01-28 11:37:07,32.638738,75.022781,8,1.24,616.0,0.566,0.0038,3.15,576.91,39.09,0.5492,0.8375,0.45,JAMMED/WEAK
2026-01-28 11:37:07,32.638738,75.022781,8,1.24,616.0,0.566,0.004,3.15,576.9,39.09,0.5492,0.8375,0.45,BAD
2026-01-28 11:37:08,32.638739,75.022785,8,1.24,616.1,0.443,0.0065,3.3,576.99,39.11,0.5505,0.8414,0.45,JAMMED/WEAK
2026-01-28 11:37:08,32.638739,75.022785,8,1.24,616.1,0.443,0.006,3.3,577.0,39.11,0.5505,0.8414,0.45,BAD
2026-01-28 11:37:09,32.638739,75.022791,9,1.13,616.4,0.493,0.0021,3.13,576.94,39.46,0.538,0.8645,0.45,JAMMED/WEAK
2026-01-28 11:37:09,32.638739,75.022791,9,1.13,616.4,0.493,0.002,3.13,576.9,39.46,0.538,0.8645,0.45,BAD
2026-01-28 11:37:10,32.638741,75.022798,10,1.13,616.8,0.722,0.0281,3.11,576.81,39.99,0.5194,0.8727,0.45,JAMMED/WEAK
2026-01-28 11:37:10,32.638741,75.022798,10,1.13,616.8,0.722,0.028,3.11,576.8,39.99,0.5194,0.8727,0.45,BAD
2026-01-28 11:37:11,32.638742,75.022806,10,1.13,617.2,0.722,0.0002,3.6,576.7,40.5,0.5282,0.8741,0.45,JAMMED/WEAK
2026-01-28 11:37:11,32.638742,75.022806,10,1.13,617.2,0.722,0.0,3.6,576.7,40.5,0.5282,0.8741,0.45,BAD
2026-01-28 11:37:12,32.638742,75.022808,9,1.24,617.1,0.234,0.0151,3.47,576.82,40.28,0.5468,0.8683,0.45,JAMMED/WEAK
2026-01-28 11:37:12,32.638742,75.022808,9,1.24,617.1,0.234,0.015,3.47,576.8,40.28,0.5468,0.8683,0.45,BAD
2026-01-28 11:37:13,32.638743,75.022812,9,1.24,617.3,0.345,0.0042,3.11,576.85,40.45,0.549,0.8657,0.45,JAMMED/WEAK
2026-01-28 11:37:13,32.638743,75.022812,9,1.24,617.3,0.345,0.004,3.11,576.8,40.45,0.549,0.8657,0.45,BAD
2026-01-28 11:37:14,32.638743,75.022816,8,1.24,617.4,0.382,0.0063,3.41,576.5,40.9,0.5843,0.8434,0.45,JAMMED/WEAK
2026-01-28 11:37:14,32.638743,75.022816,8,1.24,617.4,0.382,0.006,3.41,576.5,40.9,0.5843,0.8434,0.45,BAD
2026-01-28 11:37:15,32.638742,75.022814,8,1.24,617.1,0.179,0.008,1.2,576.86,40.24,0.5753,0.8553,0.45,JAMMED/WEAK
2026-01-28 11:37:15,32.638742,75.022814,8,1.24,617.1,0.179,0.008,1.2,576.9,40.24,0.5753,0.8553,0.45,BAD
2026-01-28 11:37:16,32.638743,75.022818,8,1.24,617.2,0.33,0.0071,3.38,576.83,40.37,0.5741,0.8453,0.45,JAMMED/WEAK
2026-01-28 11:37:16,32.638743,75.022818,8,1.24,617.2,0.33,0.007,3.38,576.8,40.37,0.5741,0.8453,0.45,BAD
2026-01-28 11:37:17,32.638742,75.02282,9,1.24,617.2,0.206,0.0148,3.39,576.83,40.37,0.5487,0.8696,0.45,JAMMED/WEAK
2026-01-28 11:37:17,32.638742,75.02282,9,1.24,617.2,0.206,0.015,3.39,576.8,40.37,0.5487,0.8696,0.45,BAD
2026-01-28 11:37:18,32.638741,75.02282,9,1.24,616.9,0.111,0.0078,5.09,576.88,40.02,0.5419,0.8703,0.45,JAMMED/WEAK
2026-01-28 11:37:18,32.638741,75.02282,9,1.24,616.9,0.111,0.008,5.09,576.9,40.02,0.5419,0.8703,0.45,BAD
2026-01-28 11:37:19,32.638741,75.02282,9,1.24,616.7,0.08,0.0037,3.32,576.74,39.96,0.5432,0.8755,0.45,JAMMED/WEAK
2026-01-28 11:37:19,32.638741,75.02282,9,1.24,616.7,0.08,0.004,3.32,576.7,39.96,0.5432,0.8755,0.45,BAD
2026-01-28 11:37:20,32.63874,75.02282,9,1.24,616.6,0.058,0.0006,3.05,576.73,39.87,0.5424,0.8772,0.45,JAMMED/WEAK
2026-01-28 11:37:20,32.63874,75.02282,9,1.24,616.6,0.058,0.001,3.05,576.7,39.87,0.5424,0.8772,0.45,BAD
2026-01-28 11:37:21,32.638739,75.022818,8,1.24,616.2,0.311,0.0025,3.37,576.85,39.35,0.5556,0.8464,0.45,JAMMED/WEAK
2026-01-28 11:37:21,32.638739,75.022818,8,1.24,616.2,0.311,0.002,3.37,576.9,39.35,0.5556,0.8464,0.45,BAD
2026-01-28 11:37:22,32.638736,75.022811,8,1.24,615.4,0.691,0.0025,3.24,576.67,38.73,0.5423,0.8328,0.45,JAMMED/WEAK
2026-01-28 11:37:22,32.638736,75.022811,8,1.24,615.4,0.691,0.002,3.24,576.7,38.73,0.5423,0.8328,0.45,BAD
2026-01-28 11:37:23,32.638733,75.022806,8,1.41,614.7,0.585,0.0008,3.08,576.67,38.03,0.5268,0.8305,0.45,JAMMED/WEAK
2026-01-28 11:37:23,32.638733,75.022806,8,1.41,614.7,0.585,0.001,3.08,576.7,38.03,0.5268,0.8305,0.45,BAD
2026-01-28 11:37:24,32.63873,75.022795,9,1.24,613.7,1.122,0.012,3.13,576.87,36.83,0.4951,0.835,0.45,JAMMED/WEAK
2026-01-28 11:37:24,32.63873,75.022795,9,1.24,613.7,1.122,0.012,3.13,576.9,36.83,0.4951,0.835,0.45,BAD
2026-01-28 11:37:25,32.638726,75.022782,9,1.24,612.5,1.238,0.0009,3.68,576.9,35.6,0.4862,0.8303,0.45,JAMMED/WEAK
2026-01-28 11:37:25,32.638726,75.022782,9,1.24,612.5,1.238,0.001,3.68,576.9,35.6,0.4862,0.8303,0.45,BAD
2026-01-28 11:37:26,32.638722,75.022773,9,1.24,611.5,0.964,0.0123,3.44,576.85,34.65,0.4864,0.8405,0.45,JAMMED/WEAK
2026-01-28 11:37:26,32.638722,75.022773,9,1.24,611.5,0.964,0.012,3.44,576.8,34.65,0.4864,0.8405,0.45,BAD
2026-01-28 11:37:27,32.63872,75.022767,9,1.24,610.9,0.613,0.0001,3.31,576.95,33.95,0.4898,0.8553,0.45,JAMMED/WEAK
2026-01-28 11:37:27,32.63872,75.022767,9,1.24,610.9,0.613,0.0,3.31,576.9,33.95,0.4898,0.8553,0.45,BAD
2026-01-28 11:37:28,32.638717,75.022757,9,1.24,609.9,0.949,0.0165,5.15,576.62,33.28,0.4853,0.8371,0.45,JAMMED/WEAK
2026-01-28 11:37:28,32.638717,75.022757,9,1.24,609.9,0.949,0.016,5.15,576.6,33.28,0.4853,0.8371,0.45,BAD
2026-01-28 11:37:29,32.638715,75.022756,9,1.14,609.6,0.239,0.0218,1.41,576.83,32.77,0.5014,0.8759,0.45,JAMMED/WEAK
2026-01-28 11:37:29,32.638715,75.022756,9,1.14,609.6,0.239,0.022,1.41,576.8,32.77,0.5014,0.8759,0.45,BAD
2026-01-28 11:37:30,32.638712,75.022749,9,1.24,608.9,0.677,0.0011,3.5,577.07,31.83,0.4967,0.8523,0.45,JAMMED/WEAK
2026-01-28 11:37:30,32.638712,75.022749,9,1.24,608.9,0.677,0.001,3.5,577.1,31.83,0.4967,0.8523,0.45,BAD
2026-01-28 11:37:31,32.638712,75.02275,9,1.14,608.9,0.104,0.0064,1.31,577.05,31.85,0.5073,0.8827,0.45,JAMMED/WEAK
2026-01-28 11:37:31,32.638712,75.02275,9,1.14,608.9,0.104,0.006,1.31,577.1,31.85,0.5073,0.8827,0.45,BAD
2026-01-28 11:37:32,32.63871,75.022746,9,1.24,608.4,0.386,0.0076,3.6,577.08,31.32,0.5023,0.8628,0.45,JAMMED/WEAK
2026-01-28 11:37:32,32.63871,75.022746,9,1.24,608.4,0.386,0.008,3.6,577.1,31.32,0.5023,0.8628,0.45,BAD
2026-01-28 11:37:33,32.638708,75.022742,9,1.24,607.9,0.454,0.0207,5.34,577.14,30.76,0.5042,0.8555,0.45,JAMMED/WEAK
2026-01-28 11:37:33,32.638708,75.022742,9,1.24,607.9,0.454,0.021,5.34,577.1,30.76,0.5042,0.8555,0.45,BAD
2026-01-28 11:37:34,32.638706,75.022738,9,1.24,607.4,0.363,0.0168,1.47,576.83,30.57,0.5109,0.8674,0.45,JAMMED/WEAK
2026-01-28 11:37:34,32.638706,75.022738,9,1.24,607.4,0.363,0.017,1.47,576.8,30.57,0.5109,0.8674,0.45,BAD
2026-01-28 11:37:35,32.638705,75.022737,9,1.14,607.2,0.228,0.0135,3.41,576.95,30.25,0.517,0.8729,0.45,JAMMED/WEAK
2026-01-28 11:37:35,32.638705,75.022737,9,1.14,607.2,0.228,0.014,3.41,577.0,30.25,0.517,0.8729,0.45,BAD
2026-01-28 11:37:36,32.638703,75.022734,9,1.24,606.8,0.318,0.0114,3.06,576.71,30.09,0.5144,0.8663,0.45,JAMMED/WEAK
2026-01-28 11:37:36,32.638703,75.022734,9,1.24,606.8,0.318,0.011,3.06,576.7,30.09,0.5144,0.8663,0.45,BAD
2026-01-28 11:37:37,32.638702,75.022729,7,1.32,606.3,0.476,0.017,5.27,576.6,29.7,0.501,0.8122,0.7344,GOOD
2026-01-28 11:37:37,32.638702,75.022729,7,1.32,606.3,0.476,0.017,5.27,576.6,29.7,0.501,0.8122,0.7344,GOOD
2026-01-28 11:37:38,32.6387,75.022724,8,1.32,605.8,0.475,0.0169,5.23,576.68,29.12,0.533,0.8322,0.7574,GOOD
2026-01-28 11:37:38,32.6387,75.022724,8,1.32,605.8,0.475,0.017,5.23,576.7,29.12,0.533,0.8322,0.7574,GOOD
2026-01-28 11:37:39,32.638698,75.02272,8,1.32,605.3,0.476,0.0018,3.15,576.88,28.42,0.544,0.8377,0.6615,JAMMED/WEAK
2026-01-28 11:37:39,32.638698,75.02272,8,1.32,605.3,0.476,0.002,3.15,576.9,28.42,0.544,0.8377,0.6615,JAMMED/WEAK
2026-01-28 11:37:40,32.638696,75.022716,8,1.32,604.9,0.404,0.0009,3.48,576.87,28.03,0.5495,0.8397,0.6656,JAMMED/WEAK
2026-01-28 11:37:40,32.638696,75.022716,8,1.32,604.9,0.404,0.001,3.48,576.9,28.03,0.5495,0.8397,0.6656,JAMMED/WEAK
2026-01-28 11:37:41,32.638695,75.022712,7,1.32,604.5,0.41,0.0156,4.95,576.99,27.51,0.5295,0.8153,0.6438,JAMMED/WEAK
2026-01-28 11:37:41,32.638695,75.022712,7,1.32,604.5,0.41,0.016,4.95,577.0,27.51,0.5295,0.8153,0.6438,JAMMED/WEAK
2026-01-28 11:37:42,32.638693,75.022708,9,1.32,604.1,0.388,0.015,3.47,576.98,27.12,0.5497,0.8592,0.6735,JAMMED/WEAK
2026-01-28 11:37:42,32.638693,75.022708,9,1.32,604.1,0.388,0.015,3.47,577.0,27.12,0.5497,0.8592,0.6735,JAMMED/WEAK
2026-01-28 11:37:43,32.638692,75.022706,9,1.32,603.8,0.268,0.0116,3.34,576.77,27.03,0.5519,0.8643,0.6769,JAMMED/WEAK
2026-01-28 11:37:43,32.638692,75.022706,9,1.32,603.8,0.268,0.012,3.34,576.8,27.03,0.5519,0.8643,0.6769,JAMMED/WEAK
2026-01-28 11:37:44,32.638691,75.022702,8,1.32,603.4,0.396,0.0084,1.4,577.05,26.35,0.5766,0.8437,0.6835,JAMMED/WEAK
2026-01-28 11:37:44,32.638691,75.022702,8,1.32,603.4,0.396,0.008,1.4,577.0,26.35,0.5766,0.8437,0.6835,JAMMED/WEAK
2026-01-28 11:37:45,32.63869,75.022699,8,1.08,603.2,0.317,0.003,3.47,577.02,26.18,0.5875,0.8524,0.6934,JAMMED/WEAK
2026-01-28 11:37:45,32.63869,75.022699,8,1.08,603.2,0.317,0.003,3.47,577.0,26.18,0.5875,0.8524,0.6934,JAMMED/WEAK
2026-01-28 11:37:46,32.638689,75.022696,8,1.08,602.8,0.281,0.0145,5.18,576.93,25.87,0.5916,0.8492,0.6947,JAMMED/WEAK
2026-01-28 11:37:46,32.638689,75.022696,8,1.08,602.8,0.281,0.014,5.18,576.9,25.87,0.5916,0.8492,0.6947,JAMMED/WEAK
2026-01-28 11:37:47,32.638687,75.022692,8,1.32,602.5,0.396,0.0011,3.56,576.99,25.51,0.5889,0.8399,0.6893,JAMMED/WEAK
2026-01-28 11:37:47,32.638687,75.022692,8,1.32,602.5,0.396,0.001,3.56,577.0,25.51,0.5889,0.8399,0.6893,JAMMED/WEAK
2026-01-28 11:37:48,32.638686,75.022689,9,1.32,602.2,0.309,0.0159,3.3,576.91,25.29,0.5795,0.8625,0.6927,JAMMED/WEAK
2026-01-28 11:37:48,32.638686,75.022689,9,1.32,602.2,0.309,0.016,3.3,576.9,25.29,0.5795,0.8625,0.6927,JAMMED/WEAK
2026-01-28 11:37:49,32.638684,75.022683,9,1.32,601.7,0.597,0.002,3.36,576.84,24.86,0.5858,0.8525,0.6925,JAMMED/WEAK
2026-01-28 11:37:49,32.638684,75.022683,9,1.32,601.7,0.597,0.002,3.36,576.8,24.86,0.5858,0.8525,0.6925,JAMMED/WEAK
2026-01-28 11:37:50,32.638683,75.022681,9,1.32,601.5,0.245,0.009,3.15,576.89,24.61,0.5912,0.8658,0.701,GOOD
2026-01-28 11:37:50,32.638683,75.022681,9,1.32,601.5,0.245,0.009,3.15,576.9,24.61,0.5912,0.8658,0.701,GOOD
2026-01-28 11:37:51,32.638681,75.022677,9,1.32,601.1,0.404,0.0111,3.05,576.83,24.27,0.5964,0.8598,0.7018,GOOD
2026-01-28 11:37:51,32.638681,75.022677,9,1.32,601.1,0.404,0.011,3.05,576.8,24.27,0.5964,0.8598,0.7018,GOOD
2026-01-28 11:37:52,32.638679,75.022672,9,1.32,600.7,0.554,0.0163,5.28,576.97,23.73,0.6039,0.849,0.7019,GOOD
2026-01-28 11:37:52,32.638679,75.022672,9,1.32,600.7,0.554,0.016,5.28,577.0,23.73,0.6039,0.849,0.7019,GOOD
2026-01-28 11:37:53,32.638678,75.022669,9,1.32,600.5,0.302,0.0003,2.67,577.06,23.44,0.6108,0.8654,0.7126,GOOD
2026-01-28 11:37:53,32.638678,75.022669,9,1.32,600.5,0.302,0.0,2.67,577.1,23.44,0.6108,0.8654,0.7126,GOOD
2026-01-28 11:37:54,32.638677,75.022667,9,1.32,600.3,0.223,0.0158,3.23,576.95,23.35,0.6119,0.8659,0.7135,GOOD
2026-01-28 11:37:54,32.638677,75.022667,9,1.32,600.3,0.223,0.016,3.23,576.9,23.35,0.6119,0.8659,0.7135,GOOD
2026-01-28 11:37:55,32.638676,75.022662,9,1.32,600.1,0.476,0.0006,3.36,576.79,23.31,0.6122,0.8572,0.7102,GOOD
2026-01-28 11:37:55,32.638676,75.022662,9,1.32,600.1,0.476,0.001,3.36,576.8,23.31,0.6122,0.8572,0.7102,GOOD
2026-01-28 11:37:56,32.638675,75.022657,9,1.32,599.8,0.441,0.0149,3.18,576.81,22.99,0.6174,0.8578,0.7136,GOOD
2026-01-28 11:37:56,32.638675,75.022657,9,1.32,599.8,0.441,0.015,3.18,576.8,22.99,0.6174,0.8578,0.7136,GOOD
2026-01-28 11:37:57,32.638673,75.022652,9,1.08,599.5,0.504,0.0125,5.27,576.87,22.63,0.6324,0.8607,0.7237,GOOD
2026-01-28 11:37:57,32.638673,75.022652,9,1.08,599.5,0.504,0.013,5.27,576.9,22.63,0.6324,0.8607,0.7237,GOOD
2026-01-28 11:37:58,32.638673,75.02265,9,1.08,599.4,0.195,0.0035,5.27,577.16,22.24,0.6393,0.8736,0.733,GOOD
2026-01-28 11:37:58,32.638673,75.02265,9,1.08,599.4,0.195,0.003,5.27,577.2,22.24,0.6393,0.8736,0.733,GOOD
2026-01-28 11:37:59,32.638673,75.02265,9,1.08,599.4,0.016,0.0091,4.85,576.81,22.59,0.6339,0.881,0.7327,GOOD
2026-01-28 11:37:59,32.638673,75.02265,9,1.08,599.4,0.016,0.009,4.85,576.8,22.59,0.6339,0.881,0.7327,GOOD
2026-01-28 11:38:00,32.638672,75.02265,9,1.08,599.4,0.024,0.0108,3.18,576.61,22.79,0.6311,0.884,0.7323,GOOD
2026-01-28 11:38:00,32.638672,75.02265,9,1.08,599.4,0.024,0.011,3.18,576.6,22.79,0.6311,0.884,0.7323,GOOD
2026-01-28 11:38:01,32.638673,75.022653,8,1.08,599.6,0.311,0.0134,3.15,576.9,22.7,0.6459,0.8524,0.7285,GOOD
2026-01-28 11:38:01,32.638673,75.022653,8,1.08,599.6,0.311,0.013,3.15,576.9,22.7,0.6459,0.8524,0.7285,GOOD
2026-01-28 11:38:02,32.638672,75.022652,9,1.08,599.5,0.145,0.0087,5.08,577.02,22.48,0.6355,0.8755,0.7315,GOOD
2026-01-28 11:38:02,32.638672,75.022652,9,1.08,599.5,0.145,0.009,5.08,577.0,22.48,0.6355,0.8755,0.7315,GOOD
2026-01-28 11:38:03,32.638673,75.022655,9,1.32,599.7,0.252,0.0071,3.08,577.0,22.7,0.6226,0.8659,0.7199,GOOD
2026-01-28 11:38:03,32.638673,75.022655,9,1.32,599.7,0.252,0.007,3.08,577.0,22.7,0.6226,0.8659,0.7199,GOOD
2026-01-28 11:38:04,32.638674,75.022659,9,1.32,600.1,0.436,0.0032,3.35,576.99,23.11,0.6155,0.8586,0.7127,GOOD
2026-01-28 11:38:04,32.638674,75.022659,9,1.32,600.1,0.436,0.003,3.35,577.0,23.11,0.6155,0.8586,0.7127,GOOD
2026-01-28 11:38:05,32.638676,75.022667,9,1.18,600.7,0.787,0.0161,1.21,577.06,23.64,0.6118,0.8539,0.7086,GOOD
2026-01-28 11:38:05,32.638676,75.022667,9,1.18,600.7,0.787,0.016,1.21,577.1,23.64,0.6118,0.8539,0.7086,GOOD
2026-01-28 11:38:06,32.638677,75.022674,8,0.9,601.1,0.603,0.0199,3.35,576.97,24.13,0.6313,0.8476,0.7179,GOOD
2026-01-28 11:38:06,32.638677,75.022674,8,0.9,601.1,0.603,0.02,3.35,577.0,24.13,0.6313,0.8476,0.7179,GOOD
2026-01-28 11:38:07,32.638677,75.022677,8,0.9,601.2,0.328,0.0033,3.19,577.11,24.09,0.6327,0.8598,0.7236,GOOD
2026-01-28 11:38:07,32.638677,75.022677,8,0.9,601.2,0.328,0.003,3.19,577.1,24.09,0.6327,0.8598,0.7236,GOOD
2026-01-28 11:38:08,32.638678,75.022684,9,1.18,601.7,0.691,0.0231,3.49,576.95,24.75,0.5919,0.8523,0.696,JAMMED/WEAK
2026-01-28 11:38:08,32.638678,75.022684,9,1.18,601.7,0.691,0.023,3.49,577.0,24.75,0.5919,0.8523,0.696,JAMMED/WEAK
2026-01-28 11:38:09,32.63868,75.022693,8,1.18,602.3,0.817,0.0098,1.4,576.94,25.36,0.5962,0.8337,0.6912,JAMMED/WEAK
2026-01-28 11:38:09,32.63868,75.022693,8,1.18,602.3,0.817,0.01,1.4,576.9,25.36,0.5962,0.8337,0.6912,JAMMED/WEAK
2026-01-28 11:38:10,32.638682,75.022704,10,1.18,603.0,1.027,0.0069,3.39,577.08,25.92,0.5424,0.8595,0.6692,JAMMED/WEAK
2026-01-28 11:38:10,32.638682,75.022704,10,1.18,603.0,1.027,0.007,3.39,577.1,25.92,0.5424,0.8595,0.6692,JAMMED/WEAK
2026-01-28 11:38:11,32.638683,75.022709,9,1.18,603.4,0.531,0.0107,3.14,576.85,26.55,0.5632,0.8603,0.682,JAMMED/WEAK
2026-01-28 11:38:11,32.638683,75.022709,9,1.18,603.4,0.531,0.011,3.14,576.8,26.55,0.5632,0.8603,0.682,JAMMED/WEAK
2026-01-28 11:38:12,32.638684,75.022712,9,1.18,603.6,0.286,0.0127,3.37,577.21,26.39,0.5667,0.8691,0.6877,JAMMED/WEAK
2026-01-28 11:38:12,32.638684,75.022712,9,1.18,603.6,0.286,0.013,3.37,577.2,26.39,0.5667,0.8691,0.6877,JAMMED/WEAK
2026-01-28 11:38:13,32.638685,75.022718,9,1.32,604.0,0.569,0.0132,3.23,576.84,27.16,0.5484,0.8529,0.6702,JAMMED/WEAK
2026-01-28 11:38:13,32.638685,75.022718,9,1.32,604.0,0.569,0.013,3.23,576.8,27.16,0.5484,0.8529,0.6702,JAMMED/WEAK
2026-01-28 11:38:14,32.638684,75.022719,9,0.89,604.0,0.111,0.0035,1.5,576.89,27.11,0.573,0.8926,0.7008,GOOD
2026-01-28 11:38:14,32.638684,75.022719,9,0.89,604.0,0.111,0.003,1.5,576.9,27.11,0.573,0.8926,0.7008,GOOD
2026-01-28 11:38:15,32.638684,75.022722,8,1.08,604.0,0.218,0.0205,3.29,576.96,27.04,0.5744,0.855,0.6866,JAMMED/WEAK
2026-01-28 11:38:15,32.638684,75.022722,8,1.08,604.0,0.218,0.021,3.29,577.0,27.04,0.5744,0.855,0.6866,JAMMED/WEAK
2026-01-28 11:38:16,32.638683,75.022718,8,1.08,603.6,0.382,0.0098,3.13,576.93,26.67,0.5796,0.8501,0.6878,JAMMED/WEAK
2026-01-28 11:38:16,32.638683,75.022718,8,1.08,603.6,0.382,0.01,3.13,576.9,26.67,0.5796,0.8501,0.6878,JAMMED/WEAK
2026-01-28 11:38:17,32.638683,75.022716,8,1.08,603.5,0.166,0.0039,3.23,577.3,26.2,0.5878,0.8585,0.6961,JAMMED/WEAK
2026-01-28 11:38:17,32.638683,75.022716,8,1.08,603.5,0.166,0.004,3.23,577.3,26.2,0.5878,0.8585,0.6961,JAMMED/WEAK
2026-01-28 11:38:18,32.638683,75.022721,8,1.09,603.8,0.436,0.0073,1.37,576.92,26.88,0.5771,0.8516,0.6869,JAMMED/WEAK
2026-01-28 11:38:18,32.638683,75.022721,8,1.09,603.8,0.436,0.007,1.37,576.9,26.88,0.5771,0.8516,0.6869,JAMMED/WEAK
2026-01-28 11:38:19,32.638682,75.022717,8,1.08,603.3,0.34,0.0045,1.42,576.98,26.32,0.5868,0.8557,0.6943,JAMMED/WEAK
2026-01-28 11:38:19,32.638682,75.022717,8,1.08,603.3,0.34,0.004,1.42,577.0,26.32,0.5868,0.8557,0.6943,JAMMED/WEAK
2026-01-28 11:38:20,32.638681,75.022715,8,1.54,603.0,0.288,0.001,3.37,577.19,25.81,0.5791,0.8352,0.6816,JAMMED/WEAK
2026-01-28 11:38:20,32.638681,75.022715,8,1.54,603.0,0.288,0.001,3.37,577.2,25.81,0.5791,0.8352,0.6816,JAMMED/WEAK
2026-01-28 11:38:21,32.638681,75.022715,8,1.54,602.9,0.016,0.0127,3.02,576.89,26.01,0.5768,0.8446,0.684,JAMMED/WEAK
2026-01-28 11:38:21,32.638681,75.022715,8,1.54,602.9,0.016,0.013,3.02,576.9,26.01,0.5768,0.8446,0.684,JAMMED/WEAK
2026-01-28 11:38:22,32.638681,75.022715,8,0.96,602.8,0.019,0.018,1.42,577.11,25.69,0.6044,0.8715,0.7112,GOOD
2026-01-28 11:38:22,32.638681,75.022715,8,0.96,602.8,0.019,0.018,1.42,577.1,25.69,0.6044,0.8715,0.7112,GOOD
2026-01-28 11:38:23,32.638679,75.022711,8,0.96,602.3,0.424,0.0049,3.71,577.03,25.27,0.6085,0.8525,0.7061,GOOD
2026-01-28 11:38:23,32.638679,75.022711,8,0.96,602.3,0.424,0.005,3.71,577.0,25.27,0.6085,0.8525,0.7061,GOOD
2026-01-28 11:38:24,32.638678,75.022707,8,0.96,601.8,0.396,0.0026,3.5,576.86,24.94,0.6143,0.8543,0.7103,GOOD
2026-01-28 11:38:24,32.638678,75.022707,8,0.96,601.8,0.396,0.003,3.5,576.9,24.94,0.6143,0.8543,0.7103,GOOD
2026-01-28 11:38:25,32.638676,75.022702,8,0.96,601.3,0.518,0.0042,3.09,576.78,24.52,0.6213,0.8504,0.7129,GOOD
2026-01-28 11:38:25,32.638676,75.022702,8,0.96,601.3,0.518,0.004,3.09,576.8,24.52,0.6213,0.8504,0.7129,GOOD
2026-01-28 11:38:26,32.638676,75.022701,8,0.96,601.1,0.04,0.0106,3.48,576.81,24.29,0.626,0.867,0.7224,GOOD
2026-01-28 11:38:26,32.638676,75.022701,8,0.96,601.1,0.04,0.011,3.48,576.8,24.29,0.626,0.867,0.7224,GOOD
2026-01-28 11:38:27,32.638675,75.022698,8,0.96,600.7,0.317,0.019,5.37,576.87,23.83,0.6328,0.852,0.7205,GOOD
2026-01-28 11:38:27,32.638675,75.022698,8,0.96,600.7,0.317,0.019,5.37,576.9,23.83,0.6328,0.852,0.7205,GOOD
2026-01-28 11:38:28,32.638675,75.022697,9,0.96,600.5,0.13,0.0111,3.64,576.8,23.7,0.6222,0.8838,0.7268,GOOD
2026-01-28 11:38:28,32.638675,75.022697,9,0.96,600.5,0.13,0.011,3.64,576.8,23.7,0.6222,0.8838,0.7268,GOOD
2026-01-28 11:38:29,32.638674,75.022696,9,0.96,600.2,0.084,0.0036,5.08,576.82,23.38,0.6271,0.8833,0.7296,GOOD
2026-01-28 11:38:29,32.638674,75.022696,9,0.96,600.2,0.084,0.004,5.08,576.8,23.38,0.6271,0.8833,0.7296,GOOD
2026-01-28 11:38:30,32.638674,75.022698,10,0.96,600.1,0.142,0.001,3.02,576.8,23.3,0.6015,0.906,0.7233,GOOD
2026-01-28 11:38:30,32.638674,75.022698,10,0.96,600.1,0.142,0.001,3.02,576.8,23.3,0.6015,0.906,0.7233,GOOD
2026-01-28 11:38:31,32.638672,75.022688,10,0.88,599.2,0.967,0.0103,3.46,576.8,22.4,0.618,0.8728,0.7199,GOOD
2026-01-28 11:38:31,32.638672,75.022688,10,0.88,599.2,0.967,0.01,3.46,576.8,22.4,0.618,0.8728,0.7199,GOOD
2026-01-28 11:38:32,32.638669,75.022682,9,1.15,598.6,0.633,0.0196,3.32,576.69,21.91,0.6408,0.8564,0.727,GOOD
2026-01-28 11:38:32,32.638669,75.022682,9,1.15,598.6,0.633,0.02,3.32,576.7,21.91,0.6408,0.8564,0.727,GOOD
2026-01-28 11:38:33,32.638667,75.022676,9,1.15,597.9,0.611,0.0274,2.97,576.67,21.23,0.6513,0.8573,0.7337,GOOD
2026-01-28 11:38:33,32.638667,75.022676,9,1.15,597.9,0.611,0.027,2.97,576.7,21.23,0.6513,0.8573,0.7337,GOOD
2026-01-28 11:38:34,32.638665,75.022669,10,1.15,597.2,0.633,0.0252,3.35,576.81,20.39,0.6359,0.8753,0.7317,GOOD
2026-01-28 11:38:34,32.638665,75.022669,10,1.15,597.2,0.633,0.025,3.35,576.8,20.39,0.6359,0.8753,0.7317,GOOD
2026-01-28 11:38:35,32.638663,75.022662,10,1.15,596.5,0.713,0.001,2.98,576.57,19.93,0.6427,0.8749,0.7356,GOOD
2026-01-28 11:38:35,32.638663,75.022662,10,1.15,596.5,0.713,0.001,2.98,576.6,19.93,0.6427,0.8749,0.7356,GOOD
2026-01-28 11:38:36,32.638661,75.022655,10,1.15,595.8,0.669,0.0134,5.27,576.87,18.93,0.6559,0.8708,0.7419,GOOD
2026-01-28 11:38:36,32.638661,75.022655,10,1.15,595.8,0.669,0.013,5.27,576.9,18.93,0.6559,0.8708,0.7419,GOOD
2026-01-28 11:38:37,32.638659,75.02265,10,1.15,595.1,0.568,0.0052,5.37,576.9,18.2,0.665,0.8755,0.7492,GOOD
2026-01-28 11:38:37,32.638659,75.02265,10,1.15,595.1,0.568,0.005,5.37,576.9,18.2,0.665,0.8755,0.7492,GOOD
2026-01-28 11:38:38,32.638658,75.022646,10,1.19,594.7,0.346,0.0072,3.1,576.93,17.77,0.6674,0.8876,0.7555,GOOD
